frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F01471,GCN,Triturus cristatus,external,GCN-164,164,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/164/IMG_3326.JPEG,8936ceb837b5b05cf7e074392a665daa,a252d76ad5c55c29,1536,2048,unknown,none,survey=4;recapture_id=66
F01472,GCN,Triturus cristatus,external,GCN-164,164,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/164/IMG_3327.JPEG,b14c91656717d0629a33ed44218c3933,e7d0d4018e517779,1536,2048,unknown,none,survey=4;recapture_id=66
F01473,GCN,Triturus cristatus,external,GCN-164,164,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/164/IMG_3328.JPEG,7f273fc7d9dc48a35db42e72f02c6475,e1d0d71432fd36c1,1536,2048,unknown,none,survey=4;recapture_id=66
F01474,GCN,Triturus cristatus,external,GCN-164,164,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/164/IMG_3329.JPEG,41825bbce97b91f4dce1136ef350821d,e3d0ddd18e0985c7,1536,2048,unknown,none,survey=4;recapture_id=66
F01433,GCN,Triturus cristatus,external,GCN-165,165,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/165/IMG_3281.JPEG,1de8f6f91a939f452c74fe6cc6cf53fd,be9ac0c82f96643d,1536,2048,unknown,none,survey=4;recapture_id=165
F01434,GCN,Triturus cristatus,external,GCN-165,165,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/165/IMG_3282.JPEG,c03475299ae56cd600aeaee3c6d2b9cb,ba90d54e649f3784,1536,2048,unknown,none,survey=4;recapture_id=165
F01435,GCN,Triturus cristatus,external,GCN-165,165,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/165/IMG_3283.JPEG,1180d947606641c5470cceb7d2e8d07d,a397d4c87c8e24ab,1536,2048,unknown,none,survey=4;recapture_id=165
F01436,GCN,Triturus cristatus,external,GCN-165,165,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/165/IMG_3284.JPEG,60a678088d0c47b351aae7e425195bf5,a7b7d1c9319c0d2a,1536,2048,unknown,none,survey=4;recapture_id=165
F01437,GCN,Triturus cristatus,external,GCN-165,165,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/165/IMG_3285.JPEG,18c6abb0b3948e47b2058108742ab468,bed1c94ba44a6bd0,1536,2048,unknown,none,survey=4;recapture_id=165
F01428,GCN,Triturus cristatus,external,GCN-166,166,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/166/IMG_3275.JPEG,3d1bf23abc054ce40a2ccac364cafac7,afdfcda0143462f0,1536,2048,unknown,none,survey=4;recapture_id=166
F01429,GCN,Triturus cristatus,external,GCN-166,166,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/166/IMG_3276.JPEG,ca3bbe21232b38826993b7aad77e66d5,bed84d34562dd445,1536,2048,unknown,none,survey=4;recapture_id=166
F01430,GCN,Triturus cristatus,external,GCN-166,166,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/166/IMG_3277.JPEG,ba89b768de62b7f718470dd86989d2aa,becd4abe4ec4182a,1536,2048,unknown,none,survey=4;recapture_id=166
F01431,GCN,Triturus cristatus,external,GCN-166,166,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/166/IMG_3278.JPEG,2d1eb5fc11de87a195afea4661e23b56,ffd34434d58c505c,1536,2048,unknown,none,survey=4;recapture_id=166
F01432,GCN,Triturus cristatus,external,GCN-166,166,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/166/IMG_3279.JPEG,abd09129ff98326c0cbf1988591c099b,bfc3d52e442b811d,1536,2048,unknown,none,survey=4;recapture_id=166
F01475,GCN,Triturus cristatus,external,GCN-167,167,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/167/IMG_3331.JPEG,5f2eea4f9d5bc2fc8c79aa11d0d6da5a,99c46b1455dae578,1536,2048,unknown,none,survey=4;recapture_id=167
F01476,GCN,Triturus cristatus,external,GCN-167,167,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/167/IMG_3332.JPEG,97af5023d998af9f3d00428ed7bf7dd4,9dc2ec12554ad1ee,1536,2048,unknown,none,survey=4;recapture_id=167
F01477,GCN,Triturus cristatus,external,GCN-167,167,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/167/IMG_3334.JPEG,0414d02c29e0ae4a6e28f4d393762257,9dc6ec13154bd16c,1536,2048,unknown,none,survey=4;recapture_id=167
F01412,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3254.JPEG,ea6977e1d48a83310d59cf26d1f46552,9ea9c633ab02173d,1536,2048,unknown,none,survey=4;recapture_id=168
F01413,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3255.JPEG,709d38dd82cc49415e945269ab25835e,9fab940f1a15f1c2,1536,2048,unknown,none,survey=4;recapture_id=168
F01414,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3256.JPEG,45b15fe344764d77c48c13dac30f9408,9deb15ae0315f2c2,1536,2048,unknown,none,survey=4;recapture_id=168
F01415,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3257.JPEG,dbd5da50238a757568ea03083ec8e124,b8e6d5a4dec0e0cc,1536,2048,unknown,none,survey=4;recapture_id=168
F01416,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3258.JPEG,009c608b581c9a7b0b81ae1a369414e6,c5a4c9cae0e8e65e,1536,2048,unknown,none,survey=4;recapture_id=168
F01417,GCN,Triturus cristatus,external,GCN-168,168,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/168/IMG_3259.JPEG,91085a497e1e093eacb810adcd8af63c,c6b4a181f2ece1d9,1536,2048,unknown,none,survey=4;recapture_id=168
F01460,GCN,Triturus cristatus,external,GCN-169,169,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/169/IMG_3313.JPEG,c885760579f1ccb038f018c11728a09d,fb67514c451d4a2d,1536,2048,unknown,none,survey=4;recapture_id=169
F01461,GCN,Triturus cristatus,external,GCN-169,169,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/169/IMG_3314.JPEG,192a5c01f52fbfaaf37b8e9af8d7112a,bbc17c5855d1383a,1536,2048,unknown,none,survey=4;recapture_id=169
F01462,GCN,Triturus cristatus,external,GCN-169,169,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/169/IMG_3315.JPEG,658701b0fa4ac9d3a478b6995ff00240,fad25e6cd2864aa8,1536,2048,unknown,none,survey=4;recapture_id=169
F01463,GCN,Triturus cristatus,external,GCN-169,169,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/169/IMG_3316.JPEG,637026a480917b20c60f8350e9c1cfa1,b662f84cf307f103,1536,2048,unknown,none,survey=4;recapture_id=169
F01464,GCN,Triturus cristatus,external,GCN-169,169,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/169/IMG_3317.JPEG,e9df261af9548dc9a39e0c8366be9fcb,b545e10b68f00fee,1536,2048,unknown,none,survey=4;recapture_id=169
F01478,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3336.JPEG,0dc8f3c0b3b044af42a425f613fa0449,a2caa52e5ed8ca53,1536,2048,unknown,none,survey=4;recapture_id=170
F01479,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3337.JPEG,0aace177563c61c4291fca158e40314d,8ae2a9ae56c92b59,1536,2048,unknown,none,survey=4;recapture_id=170
F01480,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3338.JPEG,4d666ffbf0b8aa925a93d853ec2532ff,87d9aa2e9dd96013,1536,2048,unknown,none,survey=4;recapture_id=170
F01481,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3339.JPEG,6e0f6620cfaaddfcab95f4b2c102604a,fed40a6f910f1067,1536,2048,unknown,none,survey=4;recapture_id=170
F01482,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3340.JPEG,57f4832ef80b5b416f14fe182539c6b1,9fc9cc3a499bc066,1536,2048,unknown,none,survey=4;recapture_id=170
F01483,GCN,Triturus cristatus,external,GCN-170,170,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/170/IMG_3341.JPEG,5af1e249ff4b873cda965680ac297a5d,bed14d364997c816,1536,2048,unknown,none,survey=4;recapture_id=170
F01418,GCN,Triturus cristatus,external,GCN-171,171,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/171/IMG_3262.JPEG,245616ccb900b3519eff1cbae8f982db,f8d5d3131134d0e7,1536,2048,unknown,none,survey=4;recapture_id=171
F01419,GCN,Triturus cristatus,external,GCN-171,171,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/171/IMG_3263.JPEG,914a4be9ae4a69f53b8806f2ee7b7f6f,efd1c5880d747ac8,1536,2048,unknown,none,survey=4;recapture_id=171
F01420,GCN,Triturus cristatus,external,GCN-171,171,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/171/IMG_3264.JPEG,362ecb878dca7d58aa69b9d566dea86c,bf9145ec94b26a70,1536,2048,unknown,none,survey=4;recapture_id=171
F01421,GCN,Triturus cristatus,external,GCN-171,171,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/171/IMG_3265.JPEG,74f9d4f8b97e9f5bcd1eaf51c0e94bb7,bed4c151b731f4a0,1536,2048,unknown,none,survey=4;recapture_id=171
F01422,GCN,Triturus cristatus,external,GCN-171,171,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/171/IMG_3266.JPEG,2aceda9789ff86229bbb5602ce6fce62,fed1c80d3f54e481,1536,2048,unknown,none,survey=4;recapture_id=171
F01495,GCN,Triturus cristatus,external,GCN-172,172,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/172/IMG_3356.JPEG,9b182fc34c6299378428a7003e1b55af,ea1995d7730564d4,1536,2048,unknown,none,survey=4;recapture_id=172
F01496,GCN,Triturus cristatus,external,GCN-172,172,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/172/IMG_3357.JPEG,d95edd07950284711ec337f205cd5af2,ea12999672896cf5,1536,2048,unknown,none,survey=4;recapture_id=172
F01497,GCN,Triturus cristatus,external,GCN-172,172,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/172/IMG_3358.JPEG,da365cbd10dfdb4a2e73926e457d31bc,b90995d57a057758,1536,2048,unknown,none,survey=4;recapture_id=172
F01498,GCN,Triturus cristatus,external,GCN-172,172,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/172/IMG_3359.JPEG,0acc0d54e97bdb6fd186f85d50b469fd,ea189dd6610f56d1,1536,2048,unknown,none,survey=4;recapture_id=172
F01443,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3293.JPEG,36273bbce5eb76a529db76181acac9a9,ecff52c01ad4ad0a,1536,2048,unknown,none,survey=4;recapture_id=173
F01444,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3294.JPEG,60d6dcb03d0b8ba1deb3ae28e701bf23,befbc0e45a8d0a52,1536,2048,unknown,none,survey=4;recapture_id=173
F01445,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3295.JPEG,97a3a81c094a311d915cfbd23e9cbc71,ecd7c10e10b915eb,1536,2048,unknown,none,survey=4;recapture_id=173
F01446,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3296.JPEG,980317370497efd74f40a4320361550d,eddad40216ac7374,1536,2048,unknown,none,survey=4;recapture_id=173
F01447,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3297.JPEG,5001c1e56d7200ac7e8f3d1c4dece153,bef7c1c96f8a1408,1536,2048,unknown,none,survey=4;recapture_id=173
F01448,GCN,Triturus cristatus,external,GCN-173,173,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/173/IMG_3298.JPEG,a66e04c92f1bdda51905db5a6f883f67,b8f7c1496e8a164b,1536,2048,unknown,none,survey=4;recapture_id=173
F01438,GCN,Triturus cristatus,external,GCN-174,174,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/174/IMG_3287.JPEG,e05d40137dcb7261fb3df3173330812a,9bc5cc8a108dfae5,1536,2048,unknown,none,survey=4;recapture_id=174
F01439,GCN,Triturus cristatus,external,GCN-174,174,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/174/IMG_3288.JPEG,8ae2f8534c7236ae2c75bf26c676699e,81c8ce1928d7eeb3,1536,2048,unknown,none,survey=4;recapture_id=174
F01440,GCN,Triturus cristatus,external,GCN-174,174,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/174/IMG_3289.JPEG,d06731c42a14ca833407ea238103ae8e,a4d7cdaa1c23e1a6,1536,2048,unknown,none,survey=4;recapture_id=174
F01441,GCN,Triturus cristatus,external,GCN-174,174,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/174/IMG_3290.JPEG,1a092aeeb07e43ece1b7050463adf493,add2ca91382fe3c4,1536,2048,unknown,none,survey=4;recapture_id=174
F01442,GCN,Triturus cristatus,external,GCN-174,174,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/174/IMG_3291.JPEG,dfdab3ca676cfb11d1f576b99331ba9a,85c9cc9b3d26e3c4,1536,2048,unknown,none,survey=4;recapture_id=174
F01499,GCN,Triturus cristatus,external,GCN-175,175,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/175/IMG_3362.JPEG,60c8633f0bb27ebf445869b907acd5f2,a8dda9be75368502,1536,2048,unknown,none,survey=4;recapture_id=175
F01500,GCN,Triturus cristatus,external,GCN-175,175,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/175/IMG_3363.JPEG,cf6594cefc726b8c475f64f1de7095bf,a9cfef98f2220685,1536,2048,unknown,none,survey=4;recapture_id=175
F01501,GCN,Triturus cristatus,external,GCN-175,175,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/175/IMG_3364.JPEG,972e1c48b3f6b179681e3cee07f56a53,a8c68dac7d7b0781,1536,2048,unknown,none,survey=4;recapture_id=175
F01502,GCN,Triturus cristatus,external,GCN-175,175,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/175/IMG_3365.JPEG,62849cce586af6fa3aa3c42ee0590d87,acd68daf5e683608,1536,2048,unknown,none,survey=4;recapture_id=175
F01503,GCN,Triturus cristatus,external,GCN-175,175,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/175/IMG_3366.JPEG,390ddcffb49a032f26fd22e6d8550d4e,a8d489aadd5f1788,1536,2048,unknown,none,survey=4;recapture_id=175
F01504,GCN,Triturus cristatus,external,GCN-176,176,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/176/IMG_3368.JPEG,2a8edd423cc4218597752b00f54d1a57,a293f3af20d765a0,1536,2048,unknown,none,survey=4;recapture_id=176
F01505,GCN,Triturus cristatus,external,GCN-176,176,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/176/IMG_3369.JPEG,38bf320c83668140e4345b43ab455177,ba90718738de0df1,1536,2048,unknown,none,survey=4;recapture_id=176
F01506,GCN,Triturus cristatus,external,GCN-176,176,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/176/IMG_3370.JPEG,85245bea750f2d4c91991c6975d8e070,a0b0d3bd12dde788,1536,2048,unknown,none,survey=4;recapture_id=176
F01507,GCN,Triturus cristatus,external,GCN-176,176,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/176/IMG_3371.JPEG,c600464e625fb519718effa6dc47ea9d,bb99d12cba05bd82,1536,2048,unknown,none,survey=4;recapture_id=176
F01508,GCN,Triturus cristatus,external,GCN-176,176,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/176/IMG_3372.JPEG,1eec6801e8484418a2fcae301e7736db,b2b0c66b90ede8c5,1536,2048,unknown,none,survey=4;recapture_id=176
F01509,GCN,Triturus cristatus,external,GCN-177,177,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/177/IMG_3374.JPEG,dd390f85092b61877a0b1188480d7848,befec4c342656035,1536,2048,unknown,none,survey=4;recapture_id=177
F01510,GCN,Triturus cristatus,external,GCN-177,177,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/177/IMG_3375.JPEG,a437128c3418805bd232b4830597764b,bfeed2456112b431,1536,2048,unknown,none,survey=4;recapture_id=177
F01511,GCN,Triturus cristatus,external,GCN-177,177,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/177/IMG_3376.JPEG,df069d068c8a8d0cfb5ca12ee22d82d3,acff845264aa25ae,1536,2048,unknown,none,survey=4;recapture_id=177
F01512,GCN,Triturus cristatus,external,GCN-177,177,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/177/IMG_3377.JPEG,1cc7b74e9969deddf699a3567111de89,aec7c0c843dc4b76,1536,2048,unknown,none,survey=4;recapture_id=177
F01513,GCN,Triturus cristatus,external,GCN-177,177,4,,none,False,1,фото тритонов из похожего проекта/Raw_Data/177/IMG_3378.JPEG,614ceb328ebbd1d989669d3a72ec9c28,aec2c4d955a94abc,1536,2048,unknown,none,survey=4;recapture_id=177
